Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.70,-0.05,-2.857%,53340764.00,China,,131841,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8167,0.0067,0.068%,203298949.00,United States,2021,2315,,
AACIU,Armada Acquisition Corp. I Unit,$9.99,0.00,0.00%,0.00,United States,2021,7,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3343,-0.0096,-2.792%,0.00,United States,2021,39213,,
AADI,Aadi Bioscience Inc. Common Stock,$18.47,-0.53,-2.789%,385912716.00,United States,,341121,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.41,0.11,0.675%,10625713306.00,United States,,59939352,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.31,0.03,1.316%,47074511.00,United States,,25383,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$4.02,0.16,4.145%,109736541.00,United States,2013,802359,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.49,1.83,2.787%,3538367745.00,United States,,348311,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$161.62,-0.79,-0.486%,2802060890800.00,United States,1980,162371695,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.94,-0.10,-1.656%,31910975.00,United States,,30593,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$79.28,0.97,1.239%,2301362910.00,United States,,600021,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.53,1.24,2.466%,3588301392.00,United States,1994,520685,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.57,-0.07,-0.81%,2413151527.00,Canada,2020,4978912,,
ABCM,Abcam plc American Depositary Shares,$16.56,-0.24,-1.429%,3790313062.00,United Kingdom,2020,278631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2271,-0.003,-1.304%,33296928.00,United States,,3745382,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,268,Finance,Business Services
